Instrument_ID,Issuing_Agency,Type,Issue_Date,Maturity_Years,Face_Value_USD,Coupon_Rate_Pct,Maturity_Date,Risk_Tier,Annual_Interest_Obligation_USD
GHA-DEBT-3336,VRA (Energy),SOE Guaranteed Loan,13/11/2020,5,32970000,13.07,13/11/2025,Short-Term Refinancing Risk,4309179
GHA-DEBT-3337,GRIDCo (Energy),SOE Guaranteed Loan,13/12/2024,10,129350000,9.23,13/12/2034,Medium-Term Exposure,11939005
GHA-DEBT-3338,COCOBOD (Agric),Bilateral Debt,05/10/2023,3,211610000,6.76,05/10/2026,Short-Term Refinancing Risk,14304835.999999998
GHA-DEBT-3339,VRA (Energy),SOE Guaranteed Loan,11/12/2024,15,227790000,6.37,11/12/2039,Long-Term Sovereign Structural Debt,14510223.000000002
GHA-DEBT-3340,VRA (Energy),SOE Guaranteed Loan,25/09/2021,15,182910000,10.78,25/09/2036,Long-Term Sovereign Structural Debt,19717698
GHA-DEBT-3341,Central Government,SOE Guaranteed Loan,04/07/2021,3,169040000,8.72,04/07/2024,Short-Term Refinancing Risk,14740288
GHA-DEBT-3342,GRIDCo (Energy),SOE Guaranteed Loan,18/10/2023,7,138360000,13.53,18/10/2030,Medium-Term Exposure,18720108
GHA-DEBT-3343,Central Government,Domestic Treasury Bond,21/08/2024,3,74960000,6.58,21/08/2027,Short-Term Refinancing Risk,4932368
GHA-DEBT-3344,Central Government,Eurobond,22/06/2020,30,104580000,14.11,22/06/2050,Long-Term Sovereign Structural Debt,14756238
GHA-DEBT-3345,COCOBOD (Agric),SOE Guaranteed Loan,09/10/2021,30,123550000,6.71,09/10/2051,Long-Term Sovereign Structural Debt,8290204.999999999
GHA-DEBT-3346,Central Government,Eurobond,24/06/2023,5,150900000,8.61,24/06/2028,Short-Term Refinancing Risk,12992490
GHA-DEBT-3347,COCOBOD (Agric),SOE Guaranteed Loan,16/03/2024,10,6610000,6.57,16/03/2034,Medium-Term Exposure,434277.00000000006
GHA-DEBT-3348,COCOBOD (Agric),Bilateral Debt,10/05/2023,30,135210000,7.58,10/05/2053,Long-Term Sovereign Structural Debt,10248918
GHA-DEBT-3349,Central Government,Eurobond,17/01/2023,10,139280000,12.11,17/01/2033,Medium-Term Exposure,16866808
GHA-DEBT-3350,Central Government,SOE Guaranteed Loan,11/03/2020,10,43470000,13.97,11/03/2030,Medium-Term Exposure,6072759.000000001
GHA-DEBT-3351,Central Government,Domestic Treasury Bond,15/10/2021,5,85450000,8.01,15/10/2026,Short-Term Refinancing Risk,6844545
GHA-DEBT-3352,Central Government,SOE Guaranteed Loan,23/08/2025,30,185810000,12.8,23/08/2055,Long-Term Sovereign Structural Debt,23783680
GHA-DEBT-3353,Central Government,Domestic Treasury Bond,12/02/2023,30,129270000,10.55,12/02/2053,Long-Term Sovereign Structural Debt,13637985.000000002
GHA-DEBT-3354,COCOBOD (Agric),Bilateral Debt,08/09/2021,7,90980000,12.17,08/09/2028,Medium-Term Exposure,11072266
GHA-DEBT-3355,Central Government,SOE Guaranteed Loan,01/05/2020,7,183340000,12.53,01/05/2027,Medium-Term Exposure,22972502
GHA-DEBT-3356,GRIDCo (Energy),SOE Guaranteed Loan,21/01/2024,15,64930000,11.35,21/01/2039,Long-Term Sovereign Structural Debt,7369554.999999999
GHA-DEBT-3357,Central Government,SOE Guaranteed Loan,09/11/2020,7,15290000,5.8,09/11/2027,Medium-Term Exposure,886819.9999999999
GHA-DEBT-3358,VRA (Energy),SOE Guaranteed Loan,10/05/2020,30,166990000,7.04,10/05/2050,Long-Term Sovereign Structural Debt,11756096
GHA-DEBT-3359,VRA (Energy),SOE Guaranteed Loan,19/09/2022,5,21530000,14.25,19/09/2027,Short-Term Refinancing Risk,3068024.9999999995
GHA-DEBT-3360,GRIDCo (Energy),Bilateral Debt,27/11/2025,7,54320000,9.15,27/11/2032,Medium-Term Exposure,4970280
GHA-DEBT-3361,VRA (Energy),Domestic Treasury Bond,26/01/2021,30,62280000,6.18,26/01/2051,Long-Term Sovereign Structural Debt,3848903.9999999995
GHA-DEBT-3362,COCOBOD (Agric),Domestic Treasury Bond,26/01/2023,5,230870000,7.64,26/01/2028,Short-Term Refinancing Risk,17638468
GHA-DEBT-3363,Central Government,SOE Guaranteed Loan,30/08/2022,5,170370000,9.13,30/08/2027,Short-Term Refinancing Risk,15554781.000000002
GHA-DEBT-3364,COCOBOD (Agric),Domestic Treasury Bond,23/08/2025,15,245270000,5.67,23/08/2040,Long-Term Sovereign Structural Debt,13906809
GHA-DEBT-3365,GRIDCo (Energy),Eurobond,16/02/2023,10,164170000,11.64,16/02/2033,Medium-Term Exposure,19109388
GHA-DEBT-3366,COCOBOD (Agric),Bilateral Debt,21/04/2020,30,14450000,13.8,21/04/2050,Long-Term Sovereign Structural Debt,1994100.0000000002
GHA-DEBT-3367,Unspecified SOE,SOE Guaranteed Loan,20/05/2023,3,88680000,7.39,20/05/2026,Short-Term Refinancing Risk,6553451.999999999
GHA-DEBT-3368,Central Government,Bilateral Debt,12/05/2023,5,234280000,10.14,12/05/2028,Short-Term Refinancing Risk,23755992
GHA-DEBT-3369,VRA (Energy),Eurobond,15/06/2020,3,11230000,7.65,15/06/2023,Short-Term Refinancing Risk,859095
GHA-DEBT-3370,VRA (Energy),Bilateral Debt,07/12/2023,7,38040000,10.38,07/12/2030,Medium-Term Exposure,3948552
GHA-DEBT-3371,Central Government,Eurobond,18/08/2024,7,162170000,14.02,18/08/2031,Medium-Term Exposure,22736234
GHA-DEBT-3372,GRIDCo (Energy),Eurobond,22/01/2021,3,236270000,12.39,22/01/2024,Short-Term Refinancing Risk,29273853.000000004
GHA-DEBT-3373,Central Government,Eurobond,05/09/2020,7,92760000,14.1,05/09/2027,Medium-Term Exposure,13079159.999999998
GHA-DEBT-3374,VRA (Energy),Bilateral Debt,02/06/2022,7,90750000,14.16,02/06/2029,Medium-Term Exposure,12850200
GHA-DEBT-3375,Central Government,Domestic Treasury Bond,11/08/2023,10,112700000,8.31,11/08/2033,Medium-Term Exposure,9365370
GHA-DEBT-3376,Central Government,Bilateral Debt,03/08/2020,7,145510000,12.93,03/08/2027,Medium-Term Exposure,18814443
GHA-DEBT-3377,VRA (Energy),Eurobond,16/05/2020,10,185560000,10.35,16/05/2030,Medium-Term Exposure,19205460
GHA-DEBT-3378,VRA (Energy),Eurobond,14/09/2022,7,198900000,9.8,14/09/2029,Medium-Term Exposure,19492200
GHA-DEBT-3379,GRIDCo (Energy),Bilateral Debt,17/12/2025,30,108210000,7.44,17/12/2055,Long-Term Sovereign Structural Debt,8050824.000000001
GHA-DEBT-3380,Central Government,Domestic Treasury Bond,17/04/2020,10,71880000,5.73,17/04/2030,Medium-Term Exposure,4118724.0000000005
GHA-DEBT-3381,Central Government,SOE Guaranteed Loan,07/01/2021,3,92280000,14.18,07/01/2024,Short-Term Refinancing Risk,13085304
GHA-DEBT-3382,Central Government,Domestic Treasury Bond,24/09/2021,15,45610000,8.36,24/09/2036,Long-Term Sovereign Structural Debt,3812995.9999999995
GHA-DEBT-3383,Central Government,Domestic Treasury Bond,11/09/2025,7,216670000,5.92,11/09/2032,Medium-Term Exposure,12826864
GHA-DEBT-3384,GRA (Revenue),Bilateral Debt,18/04/2022,7,232310000,5.56,18/04/2029,Medium-Term Exposure,12916436
GHA-DEBT-3385,VRA (Energy),Bilateral Debt,17/03/2021,7,227770000,8.9,17/03/2028,Medium-Term Exposure,20271530.000000004
GHA-DEBT-3386,VRA (Energy),Bilateral Debt,06/04/2025,3,44620000,7.5,06/04/2028,Short-Term Refinancing Risk,3346500
GHA-DEBT-3387,Central Government,Eurobond,25/07/2023,5,234760000,10.47,25/07/2028,Short-Term Refinancing Risk,24579372
GHA-DEBT-3388,GRA (Revenue),Domestic Treasury Bond,31/08/2021,15,38340000,10.66,31/08/2036,Long-Term Sovereign Structural Debt,4087044
GHA-DEBT-3389,Central Government,SOE Guaranteed Loan,21/10/2024,15,137010000,9.55,21/10/2039,Long-Term Sovereign Structural Debt,13084455
GHA-DEBT-3390,Central Government,Domestic Treasury Bond,05/12/2024,10,18160000,6.86,05/12/2034,Medium-Term Exposure,1245776.0000000002
GHA-DEBT-3391,Central Government,Eurobond,29/12/2021,10,194350000,7.06,29/12/2031,Medium-Term Exposure,13721110
GHA-DEBT-3392,VRA (Energy),Eurobond,17/06/2021,3,207820000,5.94,17/06/2024,Short-Term Refinancing Risk,12344508
GHA-DEBT-3393,Central Government,Eurobond,03/03/2020,10,55110000,6.52,03/03/2030,Medium-Term Exposure,3593171.9999999995
GHA-DEBT-3394,GRIDCo (Energy),Bilateral Debt,25/09/2024,10,249140000,7.77,25/09/2034,Medium-Term Exposure,19358177.999999996
GHA-DEBT-3395,Central Government,SOE Guaranteed Loan,24/01/2025,7,203690000,8.2,24/01/2032,Medium-Term Exposure,16702579.999999998
GHA-DEBT-3396,GRIDCo (Energy),Domestic Treasury Bond,10/09/2024,30,210380000,8.34,10/09/2054,Long-Term Sovereign Structural Debt,17545692
GHA-DEBT-3397,Central Government,Bilateral Debt,09/12/2020,10,1930000,8.62,09/12/2030,Medium-Term Exposure,166366
GHA-DEBT-3398,Central Government,Eurobond,25/09/2020,3,169720000,10.94,25/09/2023,Short-Term Refinancing Risk,18567368
GHA-DEBT-3399,GRIDCo (Energy),Bilateral Debt,10/10/2021,10,178020000,10.14,10/10/2031,Medium-Term Exposure,18051228
GHA-DEBT-3400,GRIDCo (Energy),Domestic Treasury Bond,07/05/2022,7,121840000,9.96,07/05/2029,Medium-Term Exposure,12135264.000000002
GHA-DEBT-3401,Central Government,Domestic Treasury Bond,22/06/2021,15,174960000,10.36,22/06/2036,Long-Term Sovereign Structural Debt,18125856
GHA-DEBT-3402,Central Government,SOE Guaranteed Loan,25/05/2024,5,114920000,10.55,25/05/2029,Short-Term Refinancing Risk,12124060.000000002
GHA-DEBT-3403,Central Government,Domestic Treasury Bond,10/03/2023,15,209700000,14.46,10/03/2038,Long-Term Sovereign Structural Debt,30322620
GHA-DEBT-3404,Central Government,Domestic Treasury Bond,12/07/2020,10,112910000,6.61,12/07/2030,Medium-Term Exposure,7463351.000000001
GHA-DEBT-3405,Central Government,Domestic Treasury Bond,19/09/2025,5,85420000,11.08,19/09/2030,Short-Term Refinancing Risk,9464536
GHA-DEBT-3406,Central Government,Bilateral Debt,28/06/2024,3,241460000,12.35,28/06/2027,Short-Term Refinancing Risk,29820310
GHA-DEBT-3407,Central Government,Eurobond,27/06/2023,3,12340000,12.77,27/06/2026,Short-Term Refinancing Risk,1575818
GHA-DEBT-3408,Central Government,Bilateral Debt,27/10/2020,30,153530000,13.5,27/10/2050,Long-Term Sovereign Structural Debt,20726550
GHA-DEBT-3409,VRA (Energy),Domestic Treasury Bond,25/11/2020,7,208450000,12.14,25/11/2027,Medium-Term Exposure,25305830
GHA-DEBT-3410,Central Government,SOE Guaranteed Loan,09/09/2020,5,24780000,14.39,09/09/2025,Short-Term Refinancing Risk,3565842
GHA-DEBT-3411,VRA (Energy),Eurobond,17/12/2024,5,13160000,5.56,17/12/2029,Short-Term Refinancing Risk,731696
GHA-DEBT-3412,Central Government,Bilateral Debt,18/07/2025,5,138700000,11.89,18/07/2030,Short-Term Refinancing Risk,16491430
GHA-DEBT-3413,COCOBOD (Agric),Domestic Treasury Bond,01/09/2020,5,242960000,12.06,01/09/2025,Short-Term Refinancing Risk,29300976
GHA-DEBT-3414,VRA (Energy),Eurobond,09/10/2023,5,30050000,12.15,09/10/2028,Short-Term Refinancing Risk,3651075
GHA-DEBT-3415,COCOBOD (Agric),Domestic Treasury Bond,26/06/2024,7,211230000,7.37,26/06/2031,Medium-Term Exposure,15567651
GHA-DEBT-3416,Central Government,SOE Guaranteed Loan,12/12/2022,15,171210000,10,12/12/2037,Long-Term Sovereign Structural Debt,17121000
GHA-DEBT-3417,Central Government,Eurobond,20/07/2022,3,213380000,13.02,20/07/2025,Short-Term Refinancing Risk,27782075.999999996
GHA-DEBT-3418,Central Government,SOE Guaranteed Loan,03/04/2020,7,55280000,8.93,03/04/2027,Medium-Term Exposure,4936503.999999999
GHA-DEBT-3419,VRA (Energy),Eurobond,13/11/2021,30,182000000,7.5,13/11/2051,Long-Term Sovereign Structural Debt,13650000
GHA-DEBT-3420,VRA (Energy),SOE Guaranteed Loan,18/10/2020,7,212020000,11.94,18/10/2027,Medium-Term Exposure,25315188
GHA-DEBT-3421,Central Government,SOE Guaranteed Loan,14/01/2021,10,5200000,10.14,14/01/2031,Medium-Term Exposure,527280
GHA-DEBT-3422,Central Government,Eurobond,07/01/2022,15,56380000,7.1,07/01/2037,Long-Term Sovereign Structural Debt,4002979.9999999995
GHA-DEBT-3423,COCOBOD (Agric),Eurobond,17/06/2021,30,33930000,10.23,17/06/2051,Long-Term Sovereign Structural Debt,3471039
GHA-DEBT-3424,Central Government,Domestic Treasury Bond,23/08/2023,10,140930000,9.46,23/08/2033,Medium-Term Exposure,13331978
GHA-DEBT-3425,VRA (Energy),Eurobond,02/06/2021,3,223020000,10.83,02/06/2024,Short-Term Refinancing Risk,24153066
GHA-DEBT-3426,Central Government,SOE Guaranteed Loan,08/01/2022,15,95200000,10.18,08/01/2037,Long-Term Sovereign Structural Debt,9691360
GHA-DEBT-3427,VRA (Energy),Eurobond,27/01/2020,3,143130000,8.37,27/01/2023,Short-Term Refinancing Risk,11979981
GHA-DEBT-3428,Central Government,Domestic Treasury Bond,21/08/2020,30,52320000,13.15,21/08/2050,Long-Term Sovereign Structural Debt,6880080
GHA-DEBT-3429,Central Government,Domestic Treasury Bond,08/01/2025,3,195010000,13.28,08/01/2028,Short-Term Refinancing Risk,25897328
GHA-DEBT-3430,VRA (Energy),Bilateral Debt,15/05/2022,7,98180000,6.58,15/05/2029,Medium-Term Exposure,6460244
GHA-DEBT-3431,Central Government,Domestic Treasury Bond,28/11/2024,5,213130000,8.62,28/11/2029,Short-Term Refinancing Risk,18371806
GHA-DEBT-3432,Central Government,Eurobond,29/04/2021,3,53850000,9.55,29/04/2024,Short-Term Refinancing Risk,5142675
GHA-DEBT-3433,Central Government,SOE Guaranteed Loan,10/11/2023,30,140360000,11.91,10/11/2053,Long-Term Sovereign Structural Debt,16716876
GHA-DEBT-3434,VRA (Energy),Domestic Treasury Bond,10/08/2020,3,50800000,13.91,10/08/2023,Short-Term Refinancing Risk,7066280
GHA-DEBT-3435,GRIDCo (Energy),Eurobond,17/09/2021,7,237520000,6.82,17/09/2028,Medium-Term Exposure,16198864
GHA-DEBT-3436,VRA (Energy),Bilateral Debt,09/08/2025,15,115140000,5.77,09/08/2040,Long-Term Sovereign Structural Debt,6643577.999999999
GHA-DEBT-3437,Central Government,SOE Guaranteed Loan,08/02/2023,30,205480000,13.19,08/02/2053,Long-Term Sovereign Structural Debt,27102811.999999996
GHA-DEBT-3438,GRA (Revenue),SOE Guaranteed Loan,17/10/2020,30,39690000,14.47,17/10/2050,Long-Term Sovereign Structural Debt,5743143
GHA-DEBT-3439,VRA (Energy),Eurobond,21/05/2023,30,37540000,12.58,21/05/2053,Long-Term Sovereign Structural Debt,4722532
GHA-DEBT-3440,Central Government,SOE Guaranteed Loan,03/07/2022,5,80880000,6.93,03/07/2027,Short-Term Refinancing Risk,5604984
GHA-DEBT-3441,Central Government,Bilateral Debt,03/01/2020,10,208920000,6.61,03/01/2030,Medium-Term Exposure,13809612.000000002
GHA-DEBT-3442,Central Government,Domestic Treasury Bond,17/05/2024,7,185210000,10.73,17/05/2031,Medium-Term Exposure,19873033
GHA-DEBT-3443,Central Government,SOE Guaranteed Loan,02/06/2022,7,166030000,8.09,02/06/2029,Medium-Term Exposure,13431827
GHA-DEBT-3444,GRIDCo (Energy),SOE Guaranteed Loan,05/04/2024,3,26200000,13.79,05/04/2027,Short-Term Refinancing Risk,3612980
GHA-DEBT-3445,Central Government,Eurobond,27/03/2021,5,139760000,10.15,27/03/2026,Short-Term Refinancing Risk,14185640.000000002
GHA-DEBT-3446,GRIDCo (Energy),Eurobond,06/01/2021,10,37210000,8.47,06/01/2031,Medium-Term Exposure,3151687.0000000005
GHA-DEBT-3447,Central Government,SOE Guaranteed Loan,05/07/2024,7,87120000,13.54,05/07/2031,Medium-Term Exposure,11796048
GHA-DEBT-3448,Central Government,Bilateral Debt,18/06/2020,3,84510000,14.47,18/06/2023,Short-Term Refinancing Risk,12228597
GHA-DEBT-3449,GRIDCo (Energy),SOE Guaranteed Loan,30/10/2024,3,104920000,10.74,30/10/2027,Short-Term Refinancing Risk,11268408
GHA-DEBT-3450,Central Government,Bilateral Debt,27/11/2024,30,72150000,14.25,27/11/2054,Long-Term Sovereign Structural Debt,10281375
GHA-DEBT-3451,Central Government,Bilateral Debt,04/12/2020,3,13670000,14.18,04/12/2023,Short-Term Refinancing Risk,1938406.0000000002
GHA-DEBT-3452,Central Government,SOE Guaranteed Loan,31/12/2020,30,95690000,8.6,31/12/2050,Long-Term Sovereign Structural Debt,8229339.999999999
GHA-DEBT-3453,Central Government,Eurobond,06/09/2025,7,136070000,6.95,06/09/2032,Medium-Term Exposure,9456865
GHA-DEBT-3454,Central Government,Domestic Treasury Bond,06/01/2025,3,245540000,7.6,06/01/2028,Short-Term Refinancing Risk,18661040
GHA-DEBT-3455,Central Government,Domestic Treasury Bond,13/03/2020,5,152820000,9.2,13/03/2025,Short-Term Refinancing Risk,14059440
GHA-DEBT-3456,Central Government,Bilateral Debt,14/06/2023,3,220950000,8.93,14/06/2026,Short-Term Refinancing Risk,19730834.999999996
GHA-DEBT-3457,Central Government,Eurobond,29/04/2022,3,117820000,9.22,29/04/2025,Short-Term Refinancing Risk,10863004
GHA-DEBT-3458,Central Government,Domestic Treasury Bond,19/10/2020,30,219730000,6.83,19/10/2050,Long-Term Sovereign Structural Debt,15007559
GHA-DEBT-3459,Central Government,SOE Guaranteed Loan,20/08/2022,5,61000000,14.18,20/08/2027,Short-Term Refinancing Risk,8649800
GHA-DEBT-3460,GRA (Revenue),SOE Guaranteed Loan,30/03/2025,15,200690000,10.26,30/03/2040,Long-Term Sovereign Structural Debt,20590794
GHA-DEBT-3461,GRA (Revenue),Bilateral Debt,10/04/2025,7,93620000,13.56,10/04/2032,Medium-Term Exposure,12694872
GHA-DEBT-3462,Central Government,Eurobond,31/12/2020,5,199610000,8.26,31/12/2025,Short-Term Refinancing Risk,16487785.999999998
GHA-DEBT-3463,Central Government,Bilateral Debt,27/12/2020,5,22920000,7.55,27/12/2025,Short-Term Refinancing Risk,1730460
GHA-DEBT-3464,VRA (Energy),Eurobond,05/11/2021,5,175850000,14.26,05/11/2026,Short-Term Refinancing Risk,25076210
GHA-DEBT-3465,Central Government,Domestic Treasury Bond,29/07/2022,7,75860000,9.05,29/07/2029,Medium-Term Exposure,6865330.000000001
GHA-DEBT-3466,Central Government,Domestic Treasury Bond,21/01/2023,30,184800000,12.89,21/01/2053,Long-Term Sovereign Structural Debt,23820720.000000004
GHA-DEBT-3467,VRA (Energy),Eurobond,13/06/2020,5,206200000,7.46,13/06/2025,Short-Term Refinancing Risk,15382520
GHA-DEBT-3468,Central Government,Eurobond,25/06/2021,15,244850000,11.88,25/06/2036,Long-Term Sovereign Structural Debt,29088180
GHA-DEBT-3469,GRA (Revenue),Eurobond,23/01/2023,15,94420000,13.98,23/01/2038,Long-Term Sovereign Structural Debt,13199916
GHA-DEBT-3470,COCOBOD (Agric),Domestic Treasury Bond,03/09/2021,5,5660000,12.83,03/09/2026,Short-Term Refinancing Risk,726178
GHA-DEBT-3471,Central Government,Domestic Treasury Bond,05/10/2022,15,214280000,13.16,05/10/2037,Long-Term Sovereign Structural Debt,28199248
GHA-DEBT-3472,GRA (Revenue),Bilateral Debt,12/02/2024,5,172360000,6.62,12/02/2029,Short-Term Refinancing Risk,11410232
GHA-DEBT-3473,GRA (Revenue),Bilateral Debt,18/01/2021,30,123420000,6.81,18/01/2051,Long-Term Sovereign Structural Debt,8404902
GHA-DEBT-3474,VRA (Energy),SOE Guaranteed Loan,13/09/2021,5,54340000,9.65,13/09/2026,Short-Term Refinancing Risk,5243810
GHA-DEBT-3475,Central Government,Domestic Treasury Bond,18/05/2020,15,177000000,13.76,18/05/2035,Long-Term Sovereign Structural Debt,24355200
GHA-DEBT-3476,Central Government,SOE Guaranteed Loan,16/07/2023,15,72010000,8.82,16/07/2038,Long-Term Sovereign Structural Debt,6351282
GHA-DEBT-3477,Central Government,Eurobond,06/04/2025,10,112030000,6.14,06/04/2035,Medium-Term Exposure,6878642
GHA-DEBT-3478,Central Government,Bilateral Debt,29/11/2024,3,41320000,12.22,29/11/2027,Short-Term Refinancing Risk,5049304
GHA-DEBT-3479,Central Government,Bilateral Debt,26/10/2023,3,89220000,8.28,26/10/2026,Short-Term Refinancing Risk,7387416
GHA-DEBT-3480,COCOBOD (Agric),Domestic Treasury Bond,29/08/2023,7,29910000,7.02,29/08/2030,Medium-Term Exposure,2099682
GHA-DEBT-3481,GRIDCo (Energy),Domestic Treasury Bond,10/07/2025,15,69250000,13.68,10/07/2040,Long-Term Sovereign Structural Debt,9473400
GHA-DEBT-3482,GRIDCo (Energy),SOE Guaranteed Loan,22/04/2022,10,158940000,8.57,22/04/2032,Medium-Term Exposure,13621158
GHA-DEBT-3483,Central Government,Domestic Treasury Bond,03/01/2021,15,163310000,8.89,03/01/2036,Long-Term Sovereign Structural Debt,14518259.000000002
GHA-DEBT-3484,Unspecified SOE,Domestic Treasury Bond,18/12/2020,15,26890000,8.42,18/12/2035,Long-Term Sovereign Structural Debt,2264138
GHA-DEBT-3485,Central Government,Eurobond,15/04/2021,5,204160000,5.57,15/04/2026,Short-Term Refinancing Risk,11371712
GHA-DEBT-3486,Central Government,Eurobond,07/11/2024,3,120230000,5.58,07/11/2027,Short-Term Refinancing Risk,6708834
GHA-DEBT-3487,Central Government,Eurobond,16/02/2023,3,168850000,9.43,16/02/2026,Short-Term Refinancing Risk,15922555
GHA-DEBT-3488,GRIDCo (Energy),Bilateral Debt,10/12/2023,5,157120000,5.94,10/12/2028,Short-Term Refinancing Risk,9332928
GHA-DEBT-3489,Central Government,Domestic Treasury Bond,15/04/2023,30,189970000,13.78,15/04/2053,Long-Term Sovereign Structural Debt,26177866
GHA-DEBT-3490,Central Government,Domestic Treasury Bond,28/01/2023,3,65890000,8.8,28/01/2026,Short-Term Refinancing Risk,5798320.000000001
GHA-DEBT-3491,VRA (Energy),Domestic Treasury Bond,21/05/2025,3,143730000,13.89,21/05/2028,Short-Term Refinancing Risk,19964097
GHA-DEBT-3492,Central Government,Domestic Treasury Bond,02/11/2022,10,14150000,11.82,02/11/2032,Medium-Term Exposure,1672530
GHA-DEBT-3493,Central Government,Domestic Treasury Bond,03/06/2024,7,206340000,7.27,03/06/2031,Medium-Term Exposure,15000918
GHA-DEBT-3494,Central Government,Bilateral Debt,16/05/2023,3,60920000,8.08,16/05/2026,Short-Term Refinancing Risk,4922336
GHA-DEBT-3495,Central Government,SOE Guaranteed Loan,16/06/2024,3,14420000,8.69,16/06/2027,Short-Term Refinancing Risk,1253097.9999999998
GHA-DEBT-3496,Central Government,Eurobond,20/10/2023,30,12930000,10.44,20/10/2053,Long-Term Sovereign Structural Debt,1349892
GHA-DEBT-3497,Central Government,SOE Guaranteed Loan,06/03/2021,10,155110000,13.99,06/03/2031,Medium-Term Exposure,21699889
GHA-DEBT-3498,Central Government,SOE Guaranteed Loan,24/08/2021,15,104490000,5.83,24/08/2036,Long-Term Sovereign Structural Debt,6091767
GHA-DEBT-3499,Central Government,Domestic Treasury Bond,23/06/2023,7,249450000,12.07,23/06/2030,Medium-Term Exposure,30108615
GHA-DEBT-3500,VRA (Energy),Domestic Treasury Bond,24/05/2024,10,231160000,12.63,24/05/2034,Medium-Term Exposure,29195508
GHA-DEBT-3501,Central Government,Bilateral Debt,14/11/2025,7,210260000,13.68,14/11/2032,Medium-Term Exposure,28763568
GHA-DEBT-3502,GRA (Revenue),Domestic Treasury Bond,05/02/2023,3,34970000,9.86,05/02/2026,Short-Term Refinancing Risk,3448041.9999999995
GHA-DEBT-3503,Central Government,Eurobond,27/06/2025,15,24110000,6.35,27/06/2040,Long-Term Sovereign Structural Debt,1530985
GHA-DEBT-3504,Central Government,Domestic Treasury Bond,03/02/2025,7,69050000,11.3,03/02/2032,Medium-Term Exposure,7802650
GHA-DEBT-3505,COCOBOD (Agric),Bilateral Debt,11/03/2020,10,132060000,13.23,11/03/2030,Medium-Term Exposure,17471538
GHA-DEBT-3506,Central Government,SOE Guaranteed Loan,28/11/2025,5,97540000,14.3,28/11/2030,Short-Term Refinancing Risk,13948220.000000002
GHA-DEBT-3507,Central Government,Bilateral Debt,24/01/2024,3,186090000,11.93,24/01/2027,Short-Term Refinancing Risk,22200537
GHA-DEBT-3508,Central Government,Bilateral Debt,17/02/2025,30,180800000,12.73,17/02/2055,Long-Term Sovereign Structural Debt,23015840
GHA-DEBT-3509,Central Government,Eurobond,18/09/2020,15,166640000,11.32,18/09/2035,Long-Term Sovereign Structural Debt,18863648
GHA-DEBT-3510,VRA (Energy),Bilateral Debt,13/08/2020,3,109080000,10.98,13/08/2023,Short-Term Refinancing Risk,11976984.000000002
GHA-DEBT-3511,Central Government,SOE Guaranteed Loan,23/04/2020,30,190500000,11.14,23/04/2050,Long-Term Sovereign Structural Debt,21221700
GHA-DEBT-3512,Central Government,Domestic Treasury Bond,24/02/2024,3,24450000,13.36,24/02/2027,Short-Term Refinancing Risk,3266520
GHA-DEBT-3513,COCOBOD (Agric),Domestic Treasury Bond,22/11/2023,7,168170000,8.27,22/11/2030,Medium-Term Exposure,13907659
GHA-DEBT-3514,COCOBOD (Agric),Bilateral Debt,28/06/2021,15,73950000,6.84,28/06/2036,Long-Term Sovereign Structural Debt,5058180
GHA-DEBT-3515,Central Government,Domestic Treasury Bond,19/07/2025,10,202060000,11.54,19/07/2035,Medium-Term Exposure,23317723.999999996
GHA-DEBT-3516,GRA (Revenue),SOE Guaranteed Loan,02/05/2025,10,246010000,12.26,02/05/2035,Medium-Term Exposure,30160826
GHA-DEBT-3517,Central Government,SOE Guaranteed Loan,15/02/2025,7,199470000,10.18,15/02/2032,Medium-Term Exposure,20306046
GHA-DEBT-3518,COCOBOD (Agric),Bilateral Debt,15/10/2020,7,209760000,14.33,15/10/2027,Medium-Term Exposure,30058608.000000004
GHA-DEBT-3519,Central Government,Bilateral Debt,01/04/2023,15,135430000,6.45,01/04/2038,Long-Term Sovereign Structural Debt,8735235
GHA-DEBT-3520,Central Government,Eurobond,17/11/2024,3,85460000,8.08,17/11/2027,Short-Term Refinancing Risk,6905168
GHA-DEBT-3521,Central Government,Bilateral Debt,15/09/2021,30,229640000,11.04,15/09/2051,Long-Term Sovereign Structural Debt,25352256
GHA-DEBT-3522,Central Government,Domestic Treasury Bond,14/05/2022,30,210030000,9.26,14/05/2052,Long-Term Sovereign Structural Debt,19448778
GHA-DEBT-3523,COCOBOD (Agric),Bilateral Debt,14/06/2024,5,222120000,10.4,14/06/2029,Short-Term Refinancing Risk,23100480.000000004
GHA-DEBT-3524,Central Government,Bilateral Debt,23/01/2022,30,48760000,5.76,23/01/2052,Long-Term Sovereign Structural Debt,2808576
GHA-DEBT-3525,Central Government,Domestic Treasury Bond,16/11/2020,7,90670000,14.18,16/11/2027,Medium-Term Exposure,12857006
GHA-DEBT-3526,Central Government,Eurobond,22/04/2024,5,22860000,9.19,22/04/2029,Short-Term Refinancing Risk,2100834
GHA-DEBT-3527,GRIDCo (Energy),Bilateral Debt,27/07/2025,7,107540000,5.57,27/07/2032,Medium-Term Exposure,5989978
GHA-DEBT-3528,Central Government,Bilateral Debt,13/01/2021,30,15220000,7.76,13/01/2051,Long-Term Sovereign Structural Debt,1181072
