Loan_ID,Bank,Sector,Loan_Type,Disbursement_Date,Principal_Amount_GHS,Interest_Rate_Pct,Days_Past_Due,Asset_Classification,Is_NPL,Provision_Rate,ECL_Provision_GHS
GHA-LN-12826,Savannah National Bank,Commerce & Finance,Overdraft,18/09/2024,6229000,32.6,0,Current,0,0.01,62290
GHA-LN-12827,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,04/12/2022,40920000,27.38,0,Current,0,0.01,409200
GHA-LN-12828,Savannah National Bank,Commerce & Finance,Overdraft,01/04/2024,3836000,31.02,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12829,Beacon Trust Bank,Commerce & Finance,Term Loan,26/06/2023,7178000,33.03,0,Current,0,0.01,71780
GHA-LN-12830,Alpha Bank Ghana,Manufacturing,Overdraft,20/11/2023,1693000,29.97,0,Current,0,0.01,16930
GHA-LN-12831,Meridian Credit Bank,Manufacturing,Overdraft,23/02/2025,662000,26.21,0,Current,0,0.01,6620
GHA-LN-12832,Meridian Credit Bank,Construction,SME Asset Financing,25/01/2022,1066000,32.62,0,Current,0,0.01,10660
GHA-LN-12833,Beacon Trust Bank,Commerce & Finance,Overdraft,15/12/2024,1253000,31.92,0,Current,0,0.01,12530
GHA-LN-12834,Savannah National Bank,Manufacturing,SME Asset Financing,13/08/2023,5376000,35.33,120,Substandard,1,0.2,1075200
GHA-LN-12835,Zenith Frontier Bank,Commerce & Finance,Overdraft,31/03/2024,2186000,37.95,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12836,Meridian Credit Bank,Agriculture,Term Loan,20/09/2022,7211000,34.56,0,Current,0,0.01,72110
GHA-LN-12837,Zenith Frontier Bank,Commerce & Finance,Overdraft,21/12/2024,525000,29.83,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12838,Alpha Bank Ghana,Commerce & Finance,Overdraft,14/04/2022,1425000,30.83,15,Current,0,0.01,14250
GHA-LN-12839,Zenith Frontier Bank,Agriculture,Overdraft,09/02/2024,7132000,36.83,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12840,Meridian Credit Bank,Commerce & Finance,Term Loan,05/01/2025,4553000,31.9,0,Current,0,0.01,45530
GHA-LN-12841,Zenith Frontier Bank,Agriculture,Term Loan,22/07/2023,4035000,35.74,0,Current,0,0.01,40350
GHA-LN-12842,Alpha Bank Ghana,Manufacturing,Syndicated Loan,02/11/2023,1976000,28.75,0,Current,0,0.01,19760
GHA-LN-12843,Savannah National Bank,Agriculture,Overdraft,29/07/2024,6257000,34.61,15,Current,0,0.01,62570
GHA-LN-12844,Savannah National Bank,Commerce & Finance,Term Loan,18/03/2024,2408000,36.79,0,Current,0,0.01,24080
GHA-LN-12845,Zenith Frontier Bank,Commerce & Finance,Overdraft,07/10/2023,2774000,28.07,0,Current,0,0.01,27740
GHA-LN-12846,Beacon Trust Bank,Agriculture,SME Asset Financing,07/04/2023,5769000,31.85,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12847,Zenith Frontier Bank,Agriculture,SME Asset Financing,14/11/2024,6729000,34.98,0,Current,0,0.01,67290
GHA-LN-12848,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,07/03/2025,3294000,32.04,15,Current,0,0.01,32940
GHA-LN-12849,Beacon Trust Bank,Commerce & Finance,Term Loan,26/05/2025,5554000,32.39,0,Current,0,0.01,55540
GHA-LN-12850,Alpha Bank Ghana,Construction,SME Asset Financing,15/10/2022,2214000,30.76,15,Current,0,0.01,22140
GHA-LN-12851,Savannah National Bank,Construction,SME Asset Financing,06/06/2023,3234000,30.44,210,Doubtful,1,0.5,1617000
GHA-LN-12852,Beacon Trust Bank,Construction,Overdraft,24/02/2025,4773000,32.4,0,Current,0,0.01,47730
GHA-LN-12853,Zenith Frontier Bank,Services,SME Asset Financing,26/09/2024,4533000,29.21,0,Current,0,0.01,45330
GHA-LN-12854,Meridian Credit Bank,Commerce & Finance,Term Loan,11/02/2024,5610000,31.77,0,Current,0,0.01,56100
GHA-LN-12855,Zenith Frontier Bank,Agriculture,Term Loan,09/09/2025,4422000,36.66,15,Current,0,0.01,44220
GHA-LN-12856,Savannah National Bank,Manufacturing,Overdraft,23/05/2025,2162000,31.01,0,Current,0,0.01,21620
GHA-LN-12857,Zenith Frontier Bank,Construction,Overdraft,07/05/2024,7060000,34.71,0,Current,0,0.01,70600
GHA-LN-12858,Beacon Trust Bank,Mining,Syndicated Loan,15/09/2024,3056000,27.38,0,Current,0,0.01,30560
GHA-LN-12859,Meridian Credit Bank,Commerce & Finance,Overdraft,04/02/2022,4552000,26.91,210,Doubtful,1,0.5,2276000
GHA-LN-12860,Savannah National Bank,Commerce & Finance,Syndicated Loan,12/02/2024,7371000,31.21,0,Current,0,0.01,73710
GHA-LN-12861,Savannah National Bank,Agriculture,Term Loan,02/03/2024,2643000,36.11,0,Current,0,0.01,26430
GHA-LN-12862,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,01/11/2023,1547000,27.13,0,Current,0,0.01,15470
GHA-LN-12863,Beacon Trust Bank,Services,SME Asset Financing,23/12/2025,68000,36.65,0,Current,0,0.01,680
GHA-LN-12864,Alpha Bank Ghana,Agriculture,Syndicated Loan,29/01/2025,1224000,26.37,0,Current,0,0.01,12240
GHA-LN-12865,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,02/07/2022,482000,33.46,0,Current,0,0.01,4820
GHA-LN-12866,Savannah National Bank,Services,Term Loan,26/04/2023,5566000,35.02,0,Current,0,0.01,55660
GHA-LN-12867,Zenith Frontier Bank,Services,Syndicated Loan,30/08/2024,3742000,36.63,0,Current,0,0.01,37420
GHA-LN-12868,Alpha Bank Ghana,Services,Term Loan,02/10/2022,4976000,34.43,0,Current,0,0.01,49760
GHA-LN-12869,Savannah National Bank,Commerce & Finance,Term Loan,20/06/2024,2734000,35.87,0,Current,0,0.01,27340
GHA-LN-12870,Savannah National Bank,Agriculture,Term Loan,30/04/2025,2494000,31.45,0,Current,0,0.01,24940
GHA-LN-12871,Beacon Trust Bank,Services,Syndicated Loan,24/06/2022,4278000,36.85,0,Current,0,0.01,42780
GHA-LN-12872,Alpha Bank Ghana,Construction,SME Asset Financing,25/01/2024,1013000,34.65,0,Current,0,0.01,10130
GHA-LN-12873,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,12/10/2024,3578000,31.18,0,Current,0,0.01,35780
GHA-LN-12874,Zenith Frontier Bank,Manufacturing,Term Loan,04/05/2023,638000,35.83,0,Current,0,0.01,6380
GHA-LN-12875,Zenith Frontier Bank,Agriculture,SME Asset Financing,16/11/2022,6927000,28.12,210,Doubtful,1,0.5,3463500
GHA-LN-12876,Meridian Credit Bank,Services,Syndicated Loan,25/01/2022,6674000,34.09,15,Current,0,0.01,66740
GHA-LN-12877,Savannah National Bank,Services,SME Asset Financing,20/10/2024,642000,32.67,210,Doubtful,1,0.5,321000
GHA-LN-12878,Zenith Frontier Bank,Agriculture,Overdraft,29/06/2025,4620000,27.83,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12879,Savannah National Bank,Commerce & Finance,Term Loan,05/01/2024,1797000,31.93,15,Current,0,0.01,17970
GHA-LN-12880,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,27/01/2022,2969000,35.89,0,Current,0,0.01,29690
GHA-LN-12881,Savannah National Bank,Commerce & Finance,Syndicated Loan,16/09/2025,1411000,37.27,0,Current,0,0.01,14110
GHA-LN-12882,Beacon Trust Bank,Manufacturing,Syndicated Loan,28/12/2025,4487000,37.18,0,Current,0,0.01,44870
GHA-LN-12883,Meridian Credit Bank,Services,Overdraft,15/01/2024,3844000,36.99,0,Current,0,0.01,38440
GHA-LN-12884,Alpha Bank Ghana,Manufacturing,Term Loan,31/10/2024,1437000,31.19,210,Doubtful,1,0.5,718500
GHA-LN-12885,Beacon Trust Bank,Commerce & Finance,Overdraft,14/02/2025,2729000,36.34,0,Current,0,0.01,27290
GHA-LN-12886,Meridian Credit Bank,Services,SME Asset Financing,19/12/2023,3070000,36.81,210,Doubtful,1,0.5,1535000
GHA-LN-12887,Savannah National Bank,Commerce & Finance,Syndicated Loan,04/05/2024,3615000,26.85,0,Current,0,0.01,36150
GHA-LN-12888,Zenith Frontier Bank,Commerce & Finance,Overdraft,30/07/2024,1500000,26.74,0,Current,0,0.01,15000
GHA-LN-12889,Savannah National Bank,Commerce & Finance,Syndicated Loan,01/01/2023,6474000,31.53,15,Current,0,0.01,64740
GHA-LN-12890,Zenith Frontier Bank,Services,Term Loan,09/05/2025,109000,30.08,0,Current,0,0.01,1090
GHA-LN-12891,Savannah National Bank,Agriculture,Syndicated Loan,12/05/2023,6779000,34.92,0,Current,0,0.01,67790
GHA-LN-12892,Beacon Trust Bank,Services,Overdraft,19/10/2025,1435000,28.45,0,Current,0,0.01,14350
GHA-LN-12893,Zenith Frontier Bank,Manufacturing,SME Asset Financing,08/03/2025,5321000,29.78,210,Doubtful,1,0.5,2660500
GHA-LN-12894,Beacon Trust Bank,Commerce & Finance,Term Loan,01/01/2022,6241000,37.08,0,Current,0,0.01,62410
GHA-LN-12895,Alpha Bank Ghana,Services,SME Asset Financing,23/02/2023,5141000,32.73,0,Current,0,0.01,51410
GHA-LN-12896,Beacon Trust Bank,Agriculture,Syndicated Loan,04/12/2024,681000,26.48,0,Current,0,0.01,6810
GHA-LN-12897,Meridian Credit Bank,Commerce & Finance,Overdraft,11/06/2022,6296000,30.9,0,Current,0,0.01,62960
GHA-LN-12898,Alpha Bank Ghana,Construction,Overdraft,05/01/2024,6400000,32.02,210,Doubtful,1,0.5,3200000
GHA-LN-12899,Beacon Trust Bank,Services,SME Asset Financing,13/01/2026,130000,35.2,0,Current,0,0.01,1300
GHA-LN-12900,Zenith Frontier Bank,Manufacturing,SME Asset Financing,23/04/2025,3994000,27.73,15,Current,0,0.01,39940
GHA-LN-12901,Zenith Frontier Bank,Commerce & Finance,Term Loan,22/09/2025,4305000,34.31,0,Current,0,0.01,43050
GHA-LN-12902,Zenith Frontier Bank,Construction,Syndicated Loan,07/06/2025,6654000,35.16,0,Current,0,0.01,66540
GHA-LN-12903,Beacon Trust Bank,Manufacturing,SME Asset Financing,27/03/2024,2183000,28.77,15,Current,0,0.01,21830
GHA-LN-12904,Meridian Credit Bank,Unclassified,SME Asset Financing,19/05/2023,5430000,28.94,0,Current,0,0.01,54300
GHA-LN-12905,Meridian Credit Bank,Construction,Overdraft,03/05/2025,5639000,31.47,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12906,Alpha Bank Ghana,Manufacturing,Overdraft,08/04/2022,112000,36.52,0,Current,0,0.01,1120
GHA-LN-12907,Alpha Bank Ghana,Services,Syndicated Loan,05/07/2022,1263000,29.9,0,Current,0,0.01,12630
GHA-LN-12908,Savannah National Bank,Agriculture,SME Asset Financing,07/11/2025,3861000,37.96,0,Current,0,0.01,38610
GHA-LN-12909,Savannah National Bank,Manufacturing,Syndicated Loan,07/06/2023,746000,36.38,0,Current,0,0.01,7460
GHA-LN-12910,Zenith Frontier Bank,Services,Overdraft,01/12/2025,611000,27.47,0,Current,0,0.01,6110
GHA-LN-12911,Zenith Frontier Bank,Agriculture,Term Loan,05/01/2023,7403000,36.25,0,Current,0,0.01,74030
GHA-LN-12912,Alpha Bank Ghana,Agriculture,SME Asset Financing,01/05/2022,208000,26.78,0,Current,0,0.01,2080
GHA-LN-12913,Alpha Bank Ghana,Services,Syndicated Loan,11/11/2022,3059000,32.27,0,Current,0,0.01,30590
GHA-LN-12914,Zenith Frontier Bank,Construction,Term Loan,13/05/2022,523000,31.18,0,Current,0,0.01,5230
GHA-LN-12915,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,14/04/2025,4790000,35.08,120,Substandard,1,0.2,958000
GHA-LN-12916,Zenith Frontier Bank,Commerce & Finance,Term Loan,04/03/2025,6586000,37.82,0,Current,0,0.01,65860
GHA-LN-12917,Alpha Bank Ghana,Mining,Syndicated Loan,21/04/2022,3900000,26.36,0,Current,0,0.01,39000
GHA-LN-12918,Zenith Frontier Bank,Commerce & Finance,Overdraft,26/11/2024,896000,32.31,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12919,Beacon Trust Bank,Manufacturing,Overdraft,31/05/2022,833000,35.63,0,Current,0,0.01,8330
GHA-LN-12920,Alpha Bank Ghana,Services,Term Loan,19/11/2022,1160000,27.7,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12921,Meridian Credit Bank,Services,SME Asset Financing,13/07/2024,4636000,35.21,0,Current,0,0.01,46360
GHA-LN-12922,Savannah National Bank,Agriculture,SME Asset Financing,12/04/2023,4094000,33.39,210,Doubtful,1,0.5,2047000
GHA-LN-12923,Savannah National Bank,Services,Syndicated Loan,27/02/2022,6020000,27.21,0,Current,0,0.01,60200
GHA-LN-12924,Zenith Frontier Bank,Construction,Syndicated Loan,13/05/2024,3675000,26.05,0,Current,0,0.01,36750
GHA-LN-12925,Savannah National Bank,Manufacturing,Term Loan,15/03/2023,4454000,37.06,0,Current,0,0.01,44540
GHA-LN-12926,Zenith Frontier Bank,Construction,Term Loan,23/08/2022,4209000,31.81,0,Current,0,0.01,42090
GHA-LN-12927,Savannah National Bank,Services,Overdraft,18/02/2025,1367000,32.79,0,Current,0,0.01,13670
GHA-LN-12928,Savannah National Bank,Commerce & Finance,SME Asset Financing,16/09/2022,1709000,30.28,210,Doubtful,1,0.5,854500
GHA-LN-12929,Meridian Credit Bank,Commerce & Finance,Overdraft,19/08/2024,6210000,28.16,15,Current,0,0.01,62100
GHA-LN-12930,Alpha Bank Ghana,Manufacturing,SME Asset Financing,14/07/2022,972000,33.78,0,Current,0,0.01,9720
GHA-LN-12931,Savannah National Bank,Construction,Overdraft,04/11/2022,7150000,37.71,0,Current,0,0.01,71500
GHA-LN-12932,Meridian Credit Bank,Services,SME Asset Financing,26/06/2024,4446000,27.84,0,Current,0,0.01,44460
GHA-LN-12933,Meridian Credit Bank,Services,SME Asset Financing,07/08/2025,6465000,32.27,0,Current,0,0.01,64650
GHA-LN-12934,Alpha Bank Ghana,Services,SME Asset Financing,28/05/2025,6193000,29.23,0,Current,0,0.01,61930
GHA-LN-12935,Meridian Credit Bank,Commerce & Finance,Term Loan,26/02/2022,2944000,37.35,15,Current,0,0.01,29440
GHA-LN-12936,Alpha Bank Ghana,Commerce & Finance,Term Loan,12/09/2024,7218000,32.98,0,Current,0,0.01,72180
GHA-LN-12937,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,24/12/2023,4311000,32.99,15,Current,0,0.01,43110
GHA-LN-12938,Zenith Frontier Bank,Services,Term Loan,13/07/2024,6776000,35.2,0,Current,0,0.01,67760
GHA-LN-12939,Savannah National Bank,Commerce & Finance,Overdraft,15/09/2025,1758000,31.01,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12940,Zenith Frontier Bank,Commerce & Finance,Term Loan,21/07/2022,6121000,37.06,15,Current,0,0.01,61210
GHA-LN-12941,Meridian Credit Bank,Manufacturing,SME Asset Financing,13/11/2024,7128000,33.61,15,Current,0,0.01,71280
GHA-LN-12942,Beacon Trust Bank,Agriculture,SME Asset Financing,21/06/2022,6062000,37.01,120,Substandard,1,0.2,1212400
GHA-LN-12943,Savannah National Bank,Construction,Overdraft,02/04/2025,5780000,37.03,15,Current,0,0.01,57800
GHA-LN-12944,Beacon Trust Bank,Services,Syndicated Loan,13/10/2025,5628000,34.61,0,Current,0,0.01,56280
GHA-LN-12945,Beacon Trust Bank,Commerce & Finance,Term Loan,17/11/2024,4320000,32.9,15,Current,0,0.01,43200
GHA-LN-12946,Savannah National Bank,Manufacturing,Term Loan,10/02/2022,2738000,26.31,0,Current,0,0.01,27380
GHA-LN-12947,Meridian Credit Bank,Agriculture,Syndicated Loan,26/06/2022,1491000,32.31,0,Current,0,0.01,14910
GHA-LN-12948,Meridian Credit Bank,Agriculture,Syndicated Loan,03/09/2025,1704000,29.19,0,Current,0,0.01,17040
GHA-LN-12949,Savannah National Bank,Commerce & Finance,Overdraft,13/12/2025,3726000,31.41,0,Current,0,0.01,37260
GHA-LN-12950,Meridian Credit Bank,Construction,Syndicated Loan,09/05/2025,5717000,36.63,0,Current,0,0.01,57170
GHA-LN-12951,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,18/05/2022,3742000,30.69,210,Doubtful,1,0.5,1871000
GHA-LN-12952,Savannah National Bank,Commerce & Finance,Term Loan,04/03/2025,7234000,31.71,0,Current,0,0.01,72340
GHA-LN-12953,Beacon Trust Bank,Manufacturing,Syndicated Loan,19/06/2025,4697000,32.85,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12954,Meridian Credit Bank,Commerce & Finance,Term Loan,13/12/2025,5870000,30.25,0,Current,0,0.01,58700
GHA-LN-12955,Beacon Trust Bank,Manufacturing,Overdraft,24/05/2022,2766000,33.57,0,Current,0,0.01,27660
GHA-LN-12956,Alpha Bank Ghana,Services,Syndicated Loan,13/07/2024,5461000,28.86,0,Current,0,0.01,54610
GHA-LN-12957,Zenith Frontier Bank,Services,Syndicated Loan,15/03/2025,6639000,30.89,0,Current,0,0.01,66390
GHA-LN-12958,Meridian Credit Bank,Construction,Syndicated Loan,05/04/2025,4215000,29.72,0,Current,0,0.01,42150
GHA-LN-12959,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,10/12/2023,504000,32.21,15,Current,0,0.01,5040
GHA-LN-12960,Beacon Trust Bank,Services,Syndicated Loan,04/01/2023,920000,27.66,0,Current,0,0.01,9200
GHA-LN-12961,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,24/12/2023,5808000,35.17,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12962,Savannah National Bank,Manufacturing,Overdraft,31/01/2024,2415000,36.88,0,Current,0,0.01,24150
GHA-LN-12963,Savannah National Bank,Commerce & Finance,Overdraft,26/02/2023,7123000,35.65,15,Current,0,0.01,71230
GHA-LN-12964,Meridian Credit Bank,Manufacturing,Term Loan,01/03/2024,4722000,34.2,0,Current,0,0.01,47220
GHA-LN-12965,Alpha Bank Ghana,Manufacturing,Term Loan,24/02/2026,2473000,33.18,0,Current,0,0.01,24730
GHA-LN-12966,Zenith Frontier Bank,Services,Overdraft,18/09/2022,6496000,32.38,0,Current,0,0.01,64960
GHA-LN-12967,Beacon Trust Bank,Manufacturing,SME Asset Financing,22/11/2022,2705000,34.8,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12968,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,17/01/2023,7117000,31.79,120,Substandard,1,0.2,1423400
GHA-LN-12969,Savannah National Bank,Manufacturing,SME Asset Financing,18/04/2025,4042000,36.84,0,Current,0,0.01,40420
GHA-LN-12970,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,06/04/2025,771000,27.87,120,Substandard,1,0.2,154200
GHA-LN-12971,Beacon Trust Bank,Services,Syndicated Loan,18/02/2025,6320000,36.59,0,Current,0,0.01,63200
GHA-LN-12972,Savannah National Bank,Manufacturing,Syndicated Loan,13/08/2024,1970000,36.16,15,Current,0,0.01,19700
GHA-LN-12973,Alpha Bank Ghana,Services,SME Asset Financing,08/04/2024,4457000,26.36,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12974,Beacon Trust Bank,Agriculture,Overdraft,28/02/2026,1700000,37.14,15,Current,0,0.01,17000
GHA-LN-12975,Alpha Bank Ghana,Manufacturing,SME Asset Financing,09/08/2025,3008000,34.32,0,Current,0,0.01,30080
GHA-LN-12976,Savannah National Bank,Construction,Syndicated Loan,08/09/2022,6464000,27.28,0,Current,0,0.01,64640
GHA-LN-12977,Meridian Credit Bank,Mining,SME Asset Financing,27/03/2025,2130000,36.11,0,Current,0,0.01,21300
GHA-LN-12978,Alpha Bank Ghana,Services,Syndicated Loan,10/08/2025,6779000,26.85,0,Current,0,0.01,67790
GHA-LN-12979,Alpha Bank Ghana,Services,Overdraft,10/11/2025,3434000,31.88,15,Current,0,0.01,34340
GHA-LN-12980,Beacon Trust Bank,Manufacturing,Syndicated Loan,18/09/2023,5949000,35.53,0,Current,0,0.01,59490
GHA-LN-12981,Meridian Credit Bank,Commerce & Finance,Overdraft,05/02/2025,3865000,29.91,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-12982,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,20/02/2026,3281000,28.83,15,Current,0,0.01,32810
GHA-LN-12983,Meridian Credit Bank,Agriculture,Overdraft,09/11/2023,4472000,27.12,15,Current,0,0.01,44720
GHA-LN-12984,Savannah National Bank,Manufacturing,Term Loan,31/01/2023,8745000,28.1,0,Current,0,0.01,87450
GHA-LN-12985,Savannah National Bank,Agriculture,Overdraft,19/06/2023,5648000,29.06,0,Current,0,0.01,56480
GHA-LN-12986,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,28/07/2022,6512000,37.18,0,Current,0,0.01,65120
GHA-LN-12987,Meridian Credit Bank,Construction,Syndicated Loan,13/03/2024,6449000,36.12,0,Current,0,0.01,64490
GHA-LN-12988,Savannah National Bank,Commerce & Finance,SME Asset Financing,19/05/2023,6665000,26.58,0,Current,0,0.01,66650
GHA-LN-12989,Beacon Trust Bank,Services,SME Asset Financing,04/04/2023,1367000,29.77,0,Current,0,0.01,13670
GHA-LN-12990,Savannah National Bank,Construction,Overdraft,14/01/2023,730000,34.66,0,Current,0,0.01,7300
GHA-LN-12991,Beacon Trust Bank,Commerce & Finance,Overdraft,06/08/2025,1377000,31.38,0,Current,0,0.01,13770
GHA-LN-12992,Zenith Frontier Bank,Manufacturing,Term Loan,07/05/2022,5138000,28.41,120,Substandard,1,0.2,1027600
GHA-LN-12993,Savannah National Bank,Construction,Syndicated Loan,27/02/2025,584000,35.73,0,Current,0,0.01,5840
GHA-LN-12994,Beacon Trust Bank,Manufacturing,SME Asset Financing,08/12/2024,4740000,26.75,0,Current,0,0.01,47400
GHA-LN-12995,Alpha Bank Ghana,Agriculture,Term Loan,21/01/2024,4179000,29.48,0,Current,0,0.01,41790
GHA-LN-12996,Alpha Bank Ghana,Construction,Term Loan,20/08/2023,4777000,31.74,210,Doubtful,1,0.5,2388500
GHA-LN-12997,Beacon Trust Bank,Commerce & Finance,Overdraft,01/02/2023,2779000,32.76,0,Current,0,0.01,27790
GHA-LN-12998,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,14/05/2025,6738000,28.04,0,Current,0,0.01,67380
GHA-LN-12999,Alpha Bank Ghana,Commerce & Finance,Overdraft,17/10/2025,5891000,27.29,0,Current,0,0.01,58910
GHA-LN-13000,Alpha Bank Ghana,Commerce & Finance,Overdraft,04/02/2023,318000,31.23,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13001,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,14/04/2025,3268000,32.04,0,Current,0,0.01,32680
GHA-LN-13002,Zenith Frontier Bank,Mining,Syndicated Loan,29/04/2022,1650000,30.04,0,Current,0,0.01,16500
GHA-LN-13003,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,08/04/2024,6266000,26.22,0,Current,0,0.01,62660
GHA-LN-13004,Savannah National Bank,Commerce & Finance,Overdraft,31/12/2023,7278000,36.53,0,Current,0,0.01,72780
GHA-LN-13005,Alpha Bank Ghana,Services,Syndicated Loan,19/10/2022,37710000,26.48,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13006,Meridian Credit Bank,Services,Term Loan,29/04/2022,2573000,33.76,0,Current,0,0.01,25730
GHA-LN-13007,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,02/05/2025,1029000,35.39,0,Current,0,0.01,10290
GHA-LN-13008,Zenith Frontier Bank,Services,Syndicated Loan,13/07/2023,3966000,30.96,15,Current,0,0.01,39660
GHA-LN-13009,Zenith Frontier Bank,Manufacturing,Term Loan,17/09/2024,4351000,35.7,0,Current,0,0.01,43510
GHA-LN-13010,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,05/09/2022,4496000,36.53,15,Current,0,0.01,44960
GHA-LN-13011,Beacon Trust Bank,Services,Syndicated Loan,29/12/2025,1295000,37.31,0,Current,0,0.01,12950
GHA-LN-13012,Savannah National Bank,Services,SME Asset Financing,22/03/2022,6505000,29.25,0,Current,0,0.01,65050
GHA-LN-13013,Beacon Trust Bank,Agriculture,Term Loan,27/10/2023,701000,31.63,0,Current,0,0.01,7010
GHA-LN-13014,Savannah National Bank,Manufacturing,Overdraft,22/09/2022,7379000,37.05,120,Substandard,1,0.2,1475800
GHA-LN-13015,Beacon Trust Bank,Commerce & Finance,Term Loan,04/03/2024,5486000,35.24,0,Current,0,0.01,54860
GHA-LN-13016,Alpha Bank Ghana,Manufacturing,Syndicated Loan,06/06/2022,2438000,34.54,0,Current,0,0.01,24380
GHA-LN-13017,Beacon Trust Bank,Mining,Overdraft,28/04/2024,965000,32.29,0,Current,0,0.01,9650
GHA-LN-13018,Meridian Credit Bank,Agriculture,Syndicated Loan,22/08/2025,3936000,36.49,0,Current,0,0.01,39360
GHA-LN-13019,Zenith Frontier Bank,Services,Overdraft,27/06/2025,2816000,31.82,0,Current,0,0.01,28160
GHA-LN-13020,Beacon Trust Bank,Mining,Overdraft,21/04/2023,3550000,30.14,0,Current,0,0.01,35500
GHA-LN-13021,Savannah National Bank,Manufacturing,SME Asset Financing,25/02/2022,1600000,28.08,15,Current,0,0.01,16000
GHA-LN-13022,Alpha Bank Ghana,Services,Term Loan,16/03/2024,925000,29.46,15,Current,0,0.01,9250
GHA-LN-13023,Savannah National Bank,Commerce & Finance,Term Loan,01/02/2025,5855000,30.19,0,Current,0,0.01,58550
GHA-LN-13024,Savannah National Bank,Services,Term Loan,23/02/2025,3987000,29.91,0,Current,0,0.01,39870
GHA-LN-13025,Savannah National Bank,Commerce & Finance,Overdraft,17/09/2025,2974000,35.2,0,Current,0,0.01,29740
GHA-LN-13026,Savannah National Bank,Commerce & Finance,Syndicated Loan,21/10/2025,4367000,27.85,0,Current,0,0.01,43670
GHA-LN-13027,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,03/07/2023,3821000,35.61,0,Current,0,0.01,38210
GHA-LN-13028,Zenith Frontier Bank,Manufacturing,SME Asset Financing,26/11/2023,1971000,27.69,0,Current,0,0.01,19710
GHA-LN-13029,Meridian Credit Bank,Manufacturing,Term Loan,27/01/2023,6555000,28.67,0,Current,0,0.01,65550
GHA-LN-13030,Zenith Frontier Bank,Mining,Term Loan,17/07/2023,5281000,36.67,0,Current,0,0.01,52810
GHA-LN-13031,Savannah National Bank,Services,Syndicated Loan,18/01/2022,1962000,33.77,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13032,Alpha Bank Ghana,Manufacturing,Syndicated Loan,18/04/2025,5199000,32.77,0,Current,0,0.01,51990
GHA-LN-13033,Meridian Credit Bank,Agriculture,Syndicated Loan,06/01/2024,1872000,33.53,0,Current,0,0.01,18720
GHA-LN-13034,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,27/10/2024,6104000,28.29,0,Current,0,0.01,61040
GHA-LN-13035,Alpha Bank Ghana,Services,Overdraft,16/12/2024,5396000,29.83,0,Current,0,0.01,53960
GHA-LN-13036,Beacon Trust Bank,Manufacturing,Syndicated Loan,08/10/2023,1712000,27.42,210,Doubtful,1,0.5,856000
GHA-LN-13037,Savannah National Bank,Agriculture,Overdraft,30/05/2022,7339000,34.12,0,Current,0,0.01,73390
GHA-LN-13038,Savannah National Bank,Commerce & Finance,SME Asset Financing,22/10/2025,5765000,36.26,0,Current,0,0.01,57650
